Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
HH67,,,1142,Vacationland,2/22/99,12:00:00 PM,0.3,0.3,,32,,,,,
HH98,,,1142,Vacationland,3/29/99,11:05:00 AM,0.3,0.3,,34,,,,,
HH74,,,1142,Vacationland,3/1/99,10:30:00 AM,12.3,5,,26,,,,,
CF10300104,CF,H313,1142,Vacationland,10/30/01,9:55:00 AM,0.3,0.2,25.9,34.6,7.7,,,0.4,"PARTLY CLOUDY, LOWTIDE"
HH30,,,1142,Vacationland,1/19/99,11:45:00 AM,4.7,0.7,,30,,,,,
HH346,,,1142,Vacationland,4/26/00,12:10:00 PM,0.3,0.3,25.2,35.3,,,,,
CF06300408,CF,H252-04,1142,Vacationland,6/30/04,11:30:00 AM,0.3,0.2,27.21,34.32,7.17,111.5,8.32,0.31,Sunny
CF04290204,CF,H118,1142,Vacationland,4/29/02,11:00:00 AM,0.3,0.2,24.1,33.7,7.5,,,0.2,"RAIN, LOWTIDE"
CF04080204,CF,H098,1142,Vacationland,4/8/02,11:20:00 AM,0.5,0.7,26,27.9,6,,,0.6,"PARTLY CLOUDY, LOWTIDE"
CF08040305,CF,H176,1142,Vacationland,8/4/03,10:30:00 AM,2.3,0.2,26.9,34.4,7.1,,8.3,0.3,"Overcast, pH 8.31"
CF07280304,CF,H166,1142,Vacationland,7/28/03,9:40:00 AM,0.3,0.2,25.3,34.1,6.7,,,0.4,"Overcast, low tide, pH 8.26"
HH340,,,1142,Vacationland,4/5/00,9:50:00 AM,0.3,0.3,23.6,34.6,,,,,
CF07190408,CF,H268-04,1142,Vacationland,7/19/04,11:10:00 AM,5.2,0.7,27.98,31.32,5.92,91.4,8.12,0.4,Sunny; low tide
CF06140408,CF,H224-04,1142,Vacationland,6/14/04,11:35:00 AM,0.3,0.2,27.52,34.03,6.79,105.6,8.05,0.24,Sunny
CF01160104,CF,H012,1142,Vacationland,1/16/01,9:45:00 AM,0.3,0.3,24.6,32.8,7.1,,,0.3,"ref. Site,water turbid"
HH342,,,1142,Vacationland,4/10/00,9:20:00 AM,40,0.3,22.6,30.7,,,,,Rain
HH147,,,1142,Vacationland,5/19/99,10:40:00 AM,0.3,0.3,,34,,,,,
HH41,,,1142,Vacationland,2/3/99,9:45:00 AM,0.3,,,34,,,,,
HH32,,,1142,Vacationland,1/27/99,9:55:00 AM,0.3,0.3,,34,,,,,
HH349,,,1142,Vacationland,5/1/00,9:50:00 AM,1,0.3,24.5,35.1,,,,,
HH353,,,1142,Vacationland,5/8/00,9:45:00 AM,0.3,0.3,24.7,34.1,,,,,
CF04170204,CF,H106,1142,Vacationland,4/17/02,10:00:00 AM,0.3,0.2,25.1,33.6,7.6,,,0.3,PARTLY CLOUDY
HH161,,,1142,Vacationland,6/2/99,9:25:00 AM,0.3,0.3,,34,,,,,Rain
HH355,,,1142,Vacationland,5/17/00,9:30:00 AM,13.8,1.4,24.4,20.6,,,,,
CF02260304,CF,H040,1142,Vacationland,2/26/03,10:35:00 AM,0.3,0.2,23.7,34.4,6.9,,,0.3,Rain
CF08140104,CF,H232,1142,Vacationland,8/14/01,10:55:00 AM,0.3,0.3,26.3,34.5,7.5,,,0.5,"SUNNY, VERY HIGH TIDE"
HH88,,,1142,Vacationland,3/15/99,11:00:00 AM,0.3,0.3,,34,,,,,
HH154,,,1142,Vacationland,5/24/99,10:30:00 AM,0.3,0.3,,34,,,,,
CF06020408,CF,H216-04,1142,Vacationland,6/2/04,11:05:00 AM,0.3,0.2,26.67,34.06,6.81,104.4,8.18,0.2,Cloudy; light rain
CF09040204,CF,H221,1142,Vacationland,9/4/02,10:40:00 AM,0.3,0.2,26.8,35.2,7,,,0.2,"Cloudy, light rain"
HH345,,,1142,Vacationland,4/18/00,9:30:00 AM,0.3,0.3,23.8,34.2,,,,,
CF09110204,CF,H229,1142,Vacationland,9/11/02,10:40:00 AM,0.3,0.2,26.8,35.7,7.5,,,0.4,Sunny
CF01280204,CF,H023,1142,Vacationland,1/28/02,10:35:00 AM,0.5,0.7,23.5,31.9,6.6,,,0.3,"RAIN, LOWTIDE"
CF01200509,CF,H050-05,1142,Vacationland,1/20/05,11:20:00 AM,6.3,0.2,25.89,34.24,7.33,110.9,8.21,0.32,Sunny
CF02030509,CF,H080-05,1142,Vacationland,2/3/05,11:45:00 AM,3.8,0.7,24.96,31.99,5.43,79.6,8.04,0.39,Heavy rain
CF08110408,CF,H306-04,1142,Vacationland,8/11/04,10:30:00 AM,0.3,0.2,26.92,34.52,6.22,96.1,8.21,0.3,Partly cloudy
CF10250602,CF,H634-06,1142,Vacationland,10/25/06,8:38:00 AM,2.3,1,25.93,34.54,5.97,90.6,8.19,0.44,Partly cloudy; light rain 
CF02100509,CF,H089-05,1142,Vacationland,2/10/05,11:32:00 AM,0.3,0.2,25.86,33.73,7.62,115.3,8.15,0.3,Sunny; low tide
CF06200501,CF,H373-05,1142,Vacationland,6/20/05,7:45:00 AM,17,0.7,24.17,28.03,4.85,68.3,,0.24,No pH; very low tide; rain
CF03070509,CF,H149-05,1142,Vacationland,3/7/05,11:05:00 AM,0.3,0.2,25.24,33.62,7.27,108.3,8.22,0.26,Sunny
CF04040508,CF,H199-05,1142,Vacationland,4/4/05,11:20:00 AM,0.3,,25.28,34.73,6.98,104.6,8.19,0.47,Sunny
CF11010602,CF,H651-06,1142,Vacationland,11/1/06,10:10:00 AM,2.3,1,27,32.16,6.51,99.6,8.2,0.33,Sunny; rain overnight 
CF11030408,CF,H410-04,1142,Vacationland,11/3/04,11:10:00 AM,0.3,0.2,27.11,34.76,6.92,107.3,8.06,0.32,Rain in a.m.
CF09160204,CF,H237,1142,Vacationland,9/16/02,11:00:00 AM,0.3,0.2,26.5,35.6,7.1,,,0.4,Overcast
CF10090205,CF,H266,1142,Vacationland,10/9/02,11:40:00 AM,0.3,0.2,27.4,35.4,7.5,,,0.2,Sunny 
CF04140507,CF,H227-05,1142,Vacationland,4/14/05,11:10:00 AM,0.3,0.2,25.55,34.37,6.94,104.5,8.22,0.29,Cloudy
CF08020408,CF,H291-04,1142,Vacationland,8/2/04,11:00:00 AM,0.3,0.2,28.02,36.3,6.98,111.1,8.23,0.25,"Sunny, low tide"
CF12060408,CF,H467-04,1142,Vacationland,12/6/04,11:10:00 AM,0.3,0.2,26.07,34.85,6.65,101.3,8.2,0.26,Passing showers
CF05160508,CF,H304-05,1142,Vacationland,5/16/05,11:16:00 AM,0.3,0.2,26.59,34.58,7.22,110.9,8.26,0.21,Sunny
CF08250408,CF,H322-04,1142,Vacationland,8/25/04,11:05:00 AM,0.3,0.2,27.61,34.53,6.32,98.8,8.22,0.4,Sunny
CF08210204,CF,H205,1142,Vacationland,8/21/02,10:00:00 AM,0.3,0.2,26.8,35,7.3,,,0.2,"Cloudy, low tide"
CF11130602,CF,H665-06,1142,Vacationland,11/13/06,10:05:00 AM,2.3,1,26.43,34.72,7.02,107.5,8.24,0.43,Cloudy; a.m. rain; high tide
CF11080408,CF,H418-04,1142,Vacationland,11/8/04,11:00:00 AM,0.3,0.2,27.18,34.71,7.21,112.2,,0.22,Sunny; pH not given
CF11150407,CF,H425-04,1142,Vacationland,11/15/04,10:55:00 AM,0.3,0.2,26.11,34.77,6.71,102.3,8.07,0.35,Heavy rain
CF02140508,CF,H097-05,1142,Vacationland,2/14/05,11:10:00 AM,1.9,2.9,24.63,25.71,6.84,96.2,7.91,0.26,Sunny; low tide
CF09130408,CF,H352-04,1142,Vacationland,9/13/04,10:45:00 AM,0.3,0.2,28.1,34.51,6.85,107.9,8.17,0.34,Sunny
CF08260204,CF,H213,1142,Vacationland,8/26/02,10:50:00 AM,0.3,0.2,26.6,34.9,7.2,,,0.2,"Rain, low tide"
CF04250509,CF,H259-05,1142,Vacationland,4/25/05,11:29:00 AM,0.3,0.2,26.64,34.73,7.98,122.7,8.15,0.33,Sunny; low tide
CF06060509,CF,H344-05,1142,Vacationland,6/6/05,11:21:00 AM,0.3,0.2,27.26,34.39,7.2,111.7,8.22,0.22,Partly cloudy; previous rain
CF09250204,CF,H245,1142,Vacationland,9/25/02,10:35:00 AM,1,0.7,27.2,28.6,4.3,,,0.2,"Sunny, low tide, site cut off from ocean"
CF03030507,CF,H140-05,1142,Vacationland,3/3/05,11:10:00 AM,0.7,0.2,25.93,33.37,7.5,113.3,8.24,0.23,Sunny
CF08160408,CF,H314-04,1142,Vacationland,8/16/04,11:20:00 AM,0.3,0.2,27.8,34.42,6.5,101.7,8.22,0.35,Sunny
CF10070408,CF,H374-04,1142,Vacationland,10/7/04,11:05:00 AM,0.3,0.5,27.8,33.83,7.26,113.6,8.18,0.29,Sunny; high tide
CF09270408,CF,H366-04,1142,Vacationland,9/27/04,11:00:00 AM,0.3,0.2,27.86,34.64,7.07,111,8.14,0.32,Partly cloudy; passing showers
CF01270509,CF,H065-05,1142,Vacationland,1/27/05,11:25:00 AM,0.3,0.2,25.96,34.77,7.71,117.2,8.23,0.3,Sunny
CF09090408,CF,H344-04,1142,Vacationland,9/9/04,10:50:00 AM,0.7,0.2,28.35,34.23,6.95,110,8.2,0.24,Sunny
CF10110408,CF,H382-04,1142,Vacationland,10/11/04,11:10:00 AM,0.3,0.2,27.43,34.69,6.72,104.7,8.18,0.31,Passing showers
CF04180508,CF,H235-05,1142,Vacationland,4/18/05,11:25:00 AM,0.3,0.2,26.53,34.34,6.85,104.8,8.26,0.27,Sunny
CF01030508,CF,H008-05,1142,Vacationland,1/3/05,11:40:00 AM,1,0.2,25.59,34.82,7.23,109.2,7.67,0.4,"Partly cloudy, rain sun"
CF08300408,CF,H330-04,1142,Vacationland,8/30/04,10:55:00 AM,0.3,0.2,28.46,33.41,6.22,97.8,8.1,0.22,Sunny
CF12200408,CF,H489-04,1142,Vacationland,12/20/04,11:05:00 AM,0.3,0.2,25.99,34.92,6.32,96.2,8.17,0.24,Cloudy; ground wet
CF05020508,CF,H268-05,1142,Vacationland,5/2/05,11:34:00 AM,0.5,0.7,26.83,31.2,6.15,92.9,8.07,0.16,Sunny
CF10210408,CF,H402-04,1142,Vacationland,10/21/04,10:40:00 AM,0.3,0.2,27.16,34.76,6.91,107.3,8.13,,Passing showers; No Hach
CF03280508,CF,H178-05,1142,Vacationland,3/28/05,11:10:00 AM,0.3,0.2,25.6,34.55,7.44,112.2,8.29,0.33,Passing showers; rain over weekend; low tide
CF06270508,CF,H397-05,1142,Vacationland,6/27/05,11:30:00 AM,0.3,0.2,26.74,34.51,7.05,108.9,8.27,0.32,Cloudy; passing showers
CF06130508,CF,H358-05,1142,Vacationland,6/13/05,11:23:00 AM,0.3,0.2,26.13,34.85,7.61,116.2,,0.18,pH 10 cal failed;cloudy; rain over weekend
CF01100508,CF,H028-05,1142,Vacationland,1/10/05,11:05:00 AM,170,2.8,23.42,28.51,5.52,77.2,7.96,0.27,Rain; low tide
CF12130408,CF,H475-04,1142,Vacationland,12/13/04,11:00:00 AM,8.6,0.7,25,31.55,5.57,81.7,7.99,0.19,"Partly cloudy, low tide"
CF10230204,CF,H284,1142,Vacationland,10/23/02,9:40:00 AM,0.3,0.2,26.5,35,7.1,,,,Sunny
CF08120204,CF,H201,1142,Vacationland,8/12/02,10:30:00 AM,0.3,0.2,27.2,35.3,7.1,,,0.7,Partly cloudy
CF05250509,CF,H325-05,1142,Vacationland,5/25/05,11:15:00 AM,19,0.7,27.76,19.93,5.58,80.2,7.9,0.22,Partly cloudy; a.m. rain; low tide
CF11220408,CF,H439-04,1142,Vacationland,11/22/04,10:15:00 AM,3,0.2,26.41,34.86,6.86,105.1,8.03,0.27,Sunny
CF11290408,CF,H453-04,1142,Vacationland,11/29/04,11:00:00 AM,0.5,0.7,26.14,28.2,7.77,106.6,8.16,0.24,Rain
CF10160602,CF,H610-06,1142,Vacationland,10/16/06,10:13:00 AM,2.3,1,26.24,33.89,6.63,100.7,8.23,0.3,Cloudy; showers; high tide 
CF05090508,CF,H290-05,1142,Vacationland,5/9/05,11:30:00 AM,0.3,0.2,24.73,34.51,7.36,113.3,8.22,0.34,Sunny; low tide
CF03160509,CF,H170-05,1142,Vacationland,3/16/05,11:23:00 AM,3.3,0.7,26.44,28.35,4.63,68.4,7.98,0.19,Sunny; low tide
CF07070509,CF,H426-05,1142,Vacationland,7/7/05,11:07:00 AM,1,0.2,26.96,34.6,6.96,107.4,8.42,0.26,"Partly cloudy, a.m. rain, low tide"
CF02240509,CF,H125-05,1142,Vacationland,2/24/05,11:00:00 AM,1,0.7,25.04,28.94,5.68,82,8.09,0.28,Passing showers; low tide
CF06010510,CF,H335-05,1142,Vacationland,6/1/05,11:23:00 AM,0.3,0.2,26.91,34.67,7.26,112.2,8.14,0.21,Sunny
CF01140407,CF,H021-04,1143,Pualaa Beach Park,1/14/04,10:30:00 AM,22,1.4,32.16,14.85,5.26,78.9,7.62,0.28,Cloudy; windy
CF03030401,CF,H079-04,1143,Pualaa Beach Park,3/3/04,9:45:00 AM,390,17,32.57,10.83,5.63,82.2,7.71,0.33,Sunny; heavy rain previous day
CF09230307,CF,H233,1143,Pualaa Beach Park,9/23/03,10:05:00 AM,110,3.6,32.7,13.9,5.6,83.9,7.7,0.3,Cloudy
CF02250407,CF,H071-04,1143,Pualaa Beach Park,2/25/04,10:40:00 AM,81,0.7,33.46,12.14,5.55,82.5,7.61,0.22,Overcast
CF06300407,CF,H251-04,1143,Pualaa Beach Park,6/30/04,11:15:00 AM,8.1,0.7,33.41,13.34,6.86,104.3,8,0.62,Sunny
CF03110407,CF,H099-04,1143,Pualaa Beach Park,3/11/04,10:45:00 AM,15,0.7,33.68,12.35,5.04,76.7,7.97,0.35,Sunny
CF01070401,CF,H007-04,1143,Pualaa Beach Park,1/7/04,9:15:00 AM,43,2.8,31.14,14.96,5.26,76.8,7.66,0.21,Sunny
CF04150407,CF,H155-04,1143,Pualaa Beach Park,4/15/04,11:00:00 AM,18,2.1,34.27,8.19,5.34,79.8,7.69,0.42,Passing showers
CF07190407,CF,H267-04,1143,Pualaa Beach Park,7/19/04,10:55:00 AM,1,2.1,34.71,10.66,5.6,85.7,7.6,0.53,Sunny
CF10290307,CF,H271-03,1143,Pualaa Beach Park,10/29/03,10:45:00 AM,7.6,2.1,33.4,15.5,5.3,81.5,7.7,0.3,Sunny
CF11120307,CF,H293-03,1143,Pualaa Beach Park,11/12/03,10:20:00 AM,11,2.8,25.93,31.88,6.14,91.6,8.22,0.57,"Rain, high surf"
CF11240306,CF,H314-03,1143,Pualaa Beach Park,11/24/03,10:35:00 AM,8.6,,31.81,17.14,5.31,80.2,7.75,0.23,Sunny
CF07270407,CF,H275-04,1143,Pualaa Beach Park,7/27/04,10:00:00 AM,19,0.7,34.96,9.83,5.95,90.8,7.64,0.27,Sunny
CF01210407,CF,H029-04,1143,Pualaa Beach Park,1/21/04,10:20:00 AM,47,2.1,32.07,14.71,5.38,80,7.71,0.21,Overcast
CF04190407,CF,H163-04,1143,Pualaa Beach Park,4/19/04,10:50:00 AM,10,0.7,32.14,11.94,4.92,72.6,7.66,0.35,Cloudy
CF05170407,CF,H199-04,1143,Pualaa Beach Park,5/17/04,11:00:00 AM,18,0.7,34.28,10.08,5.18,78.4,7.62,0.28,Passing showers
CF03150407,CF,H107-04,1143,Pualaa Beach Park,3/15/04,10:20:00 AM,110,2.1,33.83,10.39,5.03,75.7,7.61,2.4,Heavy rain; run off into pond
CF08110307,CF,H188,1143,Pualaa Beach Park,8/11/03,10:40:00 AM,160,1.4,28.2,28.6,6.9,104.3,8.3,0.5,Sunny
CF06160307,CF,H121,1143,Pualaa Beach Park,6/16/03,10:20:00 AM,18,1.4,33,13.1,5.9,,,0.3,"Sunny, pH 7.69"
CF11050301,CF,H279-03,1143,Pualaa Beach Park,11/5/03,7:45:00 AM,34,2.8,29.62,16.29,5.8,84.2,7.91,0.26,"Partly cloudy, two swimmers"
CF06020407,CF,H215-04,1143,Pualaa Beach Park,6/2/04,10:50:00 AM,25,0.7,33.61,11.11,5.63,84.9,7.75,0.32,Cloudy
CF11130104,CF,H329,1143,Pualaa Beach Park,11/13/01,11:00:00 AM,9,2.8,32.9,15.2,5.4,,,0.8,"SUNNY, HIGHTIDE, 15 BATHERS IN POND"
CF11260104,CF,H334,1143,Pualaa Beach Park,11/26/01,10:25:00 AM,86,7.1,30.4,12.3,5.8,,,,"OVERCAST, WINDY, LIGHT RAIN"
CF05060407,CF,H177-04,1143,Pualaa Beach Park,5/6/04,11:15:00 AM,7.6,3.6,34.66,9.51,5.35,81.2,7.65,0.5,Sunny
HH125,,,1143,Pualaa Beach Park,4/28/99,10:05:00 AM,0.7,2.1,,10,,,,,
CF02020407,CF,H051-04,1143,Pualaa Beach Park,2/2/04,10:15:00 AM,18,1.4,31.35,14.43,5.8,84.6,7.95,0.28,Sunny
HH304,,,1143,Pualaa Beach Park,11/15/99,9:15:00 AM,5.7,0.3,24.7,35.6,,,,,
HH167,,,1143,Pualaa Beach Park,6/14/99,10:20:00 AM,22.7,0.7,,8,,,,,
CF06140407,CF,H223-04,1143,Pualaa Beach Park,6/14/04,11:20:00 AM,4.8,0.7,34.79,9.89,5.7,86.7,7.65,0.64,Sunny
CF01280407,CF,H043-04,1143,Pualaa Beach Park,1/28/04,10:07:00 AM,19,1.4,32.2,12.13,5.49,81,7.79,0.26,Partly cloudy; rain in A.M.
HH160,,,1143,Pualaa Beach Park,6/2/99,9:10:00 AM,49,0.7,,12,,,,,Rain
HH153,,,1143,Pualaa Beach Park,5/24/99,10:15:00 AM,1.3,2.1,,12,,,,,
HH146,,,1143,Pualaa Beach Park,5/19/99,10:25:00 AM,7.7,0.7,,10,,,,,
HH299,,,1143,Pualaa Beach Park,10/25/99,10:40:00 AM,5,2.9,,12.8,,,,,
HH132,,,1143,Pualaa Beach Park,5/3/99,9:55:00 AM,9.5,0.7,,10,,,,,
HH292,,,1143,Pualaa Beach Park,10/20/99,9:50:00 AM,200,9.3,,14.6,,,,,Rain
HH118,,,1143,Pualaa Beach Park,4/19/99,10:35:00 AM,1.3,0.7,,10,,,,,
HH111,,,1143,Pualaa Beach Park,4/14/99,10:40:00 AM,7,0.7,,11,,,,,Rain
HH94,,,1143,Pualaa Beach Park,3/23/99,9:50:00 AM,11,2.8,,11,,,,,
CF12030307,CF,H322-03,1143,Pualaa Beach Park,12/3/03,10:35:00 AM,40,0.7,32.75,13.19,5.28,79.1,7.69,0.18,Sunny
HH87,,,1143,Pualaa Beach Park,3/15/99,10:35:00 AM,4,1.4,,10,,,,,
CF12180301,CF,H332-03,1143,Pualaa Beach Park,12/18/03,9:00:00 AM,17,0.7,30.45,12.9,5.57,80.6,7.69,0.16,Sunny
HH75,,,1143,Pualaa Beach Park,3/10/99,8:50:00 AM,30.1,0.7,,8,,,,,Rain
HH73,,,1143,Pualaa Beach Park,3/1/99,10:10:00 AM,10.7,5,,12,,,,,
CF05240407,CF,H207-04,1143,Pualaa Beach Park,5/24/04,11:00:00 AM,4.3,0.7,33.64,10.07,6.12,91.6,7.69,0.42,Rain
HH139,,,1143,Pualaa Beach Park,5/10/99,10:05:00 AM,17.9,0.7,,10,,,,,
CF03110205,CF,H077,1143,Pualaa Beach Park,3/11/02,11:05:00 AM,10,2.8,33.1,11.2,5.2,,,0.7,"SUNNY, TWO DOZEN BATHERS"
HH237,,,1143,Pualaa Beach Park,8/25/99,11:35:00 AM,4.3,2.9,,18.1,,,,,
HH244,,,1143,Pualaa Beach Park,8/30/99,11:25:00 AM,4.3,0.7,,12.8,,,,,
HH251,,,1143,Pualaa Beach Park,9/7/99,11:10:00 AM,2.3,1.4,,13.7,,,,,
HH258,,,1143,Pualaa Beach Park,9/15/99,11:35:00 AM,2.3,0.7,,13.2,,,,,
HH230,,,1143,Pualaa Beach Park,8/16/99,11:40:00 AM,7.3,0.7,,20.8,,,,,
HH223,,,1143,Pualaa Beach Park,8/11/99,11:10:00 AM,7.7,0.7,,12.9,,,,,
HH216,,,1143,Pualaa Beach Park,8/2/99,11:00:00 AM,9.7,0.7,,12.5,,,,,
HH209,,,1143,Pualaa Beach Park,7/28/99,11:00:00 AM,24,0.7,,17.9,,,,,
CF03290407,CF,H129-04,1143,Pualaa Beach Park,3/29/04,10:40:00 AM,42,0.7,34.17,8.31,5.2,77.4,7.61,0.4,Sunny
HH195,,,1143,Pualaa Beach Park,7/14/99,11:40:00 AM,5,0.7,,11.6,,,,,
HH99,,,1143,Pualaa Beach Park,4/5/99,9:25:00 AM,11,2.1,,11,,,,,
HH265,,,1143,Pualaa Beach Park,9/20/99,11:10:00 AM,8,4.3,,11.8,,,,,
HH188,,,1143,Pualaa Beach Park,7/6/99,10:55:00 AM,14.7,2.1,,10.7,,,,,
HH181,,,1143,Pualaa Beach Park,6/30/99,10:40:00 AM,10,0.7,,11.8,,,,,
HH174,,,1143,Pualaa Beach Park,6/23/99,10:00:00 AM,13.3,0.7,,10.5,,,,,
CF04050407,CF,H141-04,1143,Pualaa Beach Park,4/5/04,10:45:00 AM,5.7,5,34.72,9.63,5.2,79,7.75,0.45,Sunny; low tide
HH271,,,1143,Pualaa Beach Park,9/29/99,11:35:00 AM,4,1.4,,13.5,,,,,
HH278,,,1143,Pualaa Beach Park,10/4/99,10:45:00 AM,10.7,1.4,,11.9,,,,,
HH285,,,1143,Pualaa Beach Park,10/13/99,10:30:00 AM,3,1.4,,13.4,,,,,
CF07120407,CF,H259-04,1143,Pualaa Beach Park,7/12/04,11:05:00 AM,6.2,0.7,33.16,11.04,6.12,91.3,7.78,0.63,Sunny
HH203,,,1143,Pualaa Beach Park,7/19/99,11:45:00 AM,4.7,0.7,,11.2,,,,,
HH59,,,1143,Pualaa Beach Park,2/17/99,10:30:00 AM,3,2.1,,13,,,,,
HH54,,,1143,Pualaa Beach Park,2/10/99,12:10:00 PM,2,0.7,,12,,,,,
CF12080307,CF,H330-03,1143,Pualaa Beach Park,12/8/03,10:25:00 AM,32,0.7,32.42,13.72,5.47,81.8,7.69,0.44,Partly cloudy
CF07160307,CF,H153,1143,Pualaa Beach Park,7/16/03,10:00:00 AM,20,0.7,32.3,13.9,5.9,,,0.2,"Sunny, pH 7.76"
CF11170307,CF,H307-03,1143,Pualaa Beach Park,11/17/03,10:15:00 AM,2,0.2,25.83,33.94,6.14,92.6,8.24,0.62,"Rain over weekend, high tide"
HH29,,,1143,Pualaa Beach Park,1/19/99,11:30:00 AM,5.7,3.6,,12,,,,,
CF03220407,CF,H115-04,1143,Pualaa Beach Park,3/22/04,11:05:00 AM,760,46,33.08,10.52,5.25,78,7.71,0.97,Heavy rain
HH19,,,1143,Pualaa Beach Park,1/13/99,11:30:00 AM,1.7,1.4,,15,,,,,
CF08250307,CF,H204,1143,Pualaa Beach Park,8/25/03,10:40:00 AM,50,2.8,32.8,14.9,5.7,85.6,7.8,0.5,Sunny
HH66,,,1143,Pualaa Beach Park,2/22/99,11:45:00 AM,134,2.1,,12,,,,,Rain
CF06210407,CF,H237-04,1143,Pualaa Beach Park,6/21/04,11:05:00 AM,1,2.1,33.91,9.94,6.25,94,7.7,0.48,Sunny
HH31,,,1143,Pualaa Beach Park,1/27/99,9:35:00 AM,22,0.7,,12,,,,,
HH42,,,1143,Pualaa Beach Park,2/3/99,10:00:00 AM,16,,,20,,,,,
CF05100407,CF,H185-04,1143,Pualaa Beach Park,5/10/04,10:40:00 AM,8.1,0.7,34.99,9.57,5.5,83.7,7.61,0.3,Sunny
HH9,,,1143,Pualaa Beach Park,1/4/99,11:20:00 AM,23,0.7,,15,,,,,
CF10200507,CF,H671-05,1143,Pualaa Beach Park,10/20/05,11:12:00 AM,6.2,0.7,34.47,11.7,5.19,79.4,7.41,0.3,Sunny; few swimmers
CF08160601,CF,H476-06,1143,Pualaa Beach Park,8/16/06,9:04:00 AM,2.3,1,33.84,10.65,5.47,82.5,7.55,0.54,Sunny; high tide; 20 swimmers
CF01250602,CF,H048-06,1143,Pualaa Beach Park,1/25/06,10:20:00 AM,4.3,7.9,32.92,9.93,5.63,83.2,7.62,0.27,Cloudy; few swimmers
CF06080602,CF,H344-06,1143,Pualaa Beach Park,6/8/06,10:20:00 AM,10,7,34.4,9.59,5.56,84.1,7.53,0.29,Sunny; dozen swimmers
CF10310508,CF,H688-05,1143,Pualaa Beach Park,10/31/05,11:20:00 AM,42,24,31.81,10.7,5.55,80.9,7.6,0.31,Rain past few days;  windy; dozen swimmers
CF11200601,CF,H680-06,1143,Pualaa Beach Park,11/20/06,9:14:00 AM,2.3,1,33.9,13.08,5.09,78,7.49,0.31,Cloudy; dozen swimmers
CF03150602,CF,H136-06,1143,Pualaa Beach Park,3/15/06,10:28:00 AM,53,,30.18,12.9,5.85,84.1,7.67,0.45,"Heavy rain, Construction - no CP media"
CF06130608,CF,H358-06,1143,Pualaa Beach Park,6/13/06,11:25:00 AM,2.3,1,34.27,10.72,5.95,90.3,7.64,0.41,Sunny; windy; low tide; 15-20 swimmers
CF10250601,CF,H633-06,1143,Pualaa Beach Park,10/25/06,8:22:00 AM,42,6,33.62,11.82,5.13,77.6,7.55,0.31,Partly cloudy; light rain; few swimmers
CF01060503,CF,H016-05,1143,Pualaa Beach Park,1/6/05,10:30:00 AM,2.8,0.7,34.36,12.76,5.25,80.8,7.68,0.36,Sunny
CF11070509,CF,H710-05,1143,Pualaa Beach Park,11/7/05,11:13:00 AM,11,2.9,33.41,10.58,5.53,82.9,7.56,0.34,Partly cloudy; 2 dozen swimmers
CF06010509,CF,H334-05,1143,Pualaa Beach Park,6/1/05,11:08:00 AM,21,2.9,33.42,13.47,5.74,87.5,7.7,0.33,Sunny
CF01190608,CF,H037-06,1143,Pualaa Beach Park,1/19/06,10:05:00 AM,5.7,3.6,30.02,18.61,5.97,88.3,7.95,0.31,Sunny; salinity higher than normal; 10-15 swimmers
CF08110407,CF,H305-04,1143,Pualaa Beach Park,8/11/04,10:15:00 AM,5.2,0.7,34.38,10.85,5.18,78.9,7.78,0.6,Partly cloudy
CF06300501,CF,H404-05,1143,Pualaa Beach Park,6/30/05,9:53:00 AM,6.7,1.4,34.09,11.31,5.15,78.3,7.74,0.24,Partly cloudy
CF04210508,CF,H249-05,1143,Pualaa Beach Park,4/21/05,11:35:00 AM,4.3,0.7,31.16,15.72,5.86,87.7,7.86,0.5,Sunny; waves coming into pond
CF07120601,CF,H403-06,1143,Pualaa Beach Park,7/12/06,8:36:00 AM,20,3,30.39,10.81,6.11,87.2,7.58,0.36,"Cloudy, prev. rain, low tide, few swimmers"
CF06270507,CF,H396-05,1143,Pualaa Beach Park,6/27/05,11:12:00 AM,9,0.7,34.29,11.05,5.26,80.1,7.61,0.31,Cloudy; passing showers
CF10100509,CF,H650-05,1143,Pualaa Beach Park,10/10/05,11:10:00 AM,12,4.3,34.37,9.76,5.2,78.6,7.4,0.23,Sunny
CF08250508,CF,H539-05,1143,Pualaa Beach Park,8/25/05,11:04:00 AM,14,13,34.72,11.77,5.4,82.3,7.77,0.27,Sunny; a.m. rain; 15-20 swimmers
CF11220407,CF,H438-04,1143,Pualaa Beach Park,11/22/04,10:00:00 AM,19,0.7,34.54,12.43,5.2,80.1,7.45,0.3,Sunny
CF12140507,CF,H762-05,1143,Pualaa Beach Park,12/14/05,10:46:00 AM,19,1.4,34.13,10.01,5.37,80.9,7.53,0.32,Sunny; 15-20 swimmers
CF12060407,CF,H466-04,1143,Pualaa Beach Park,12/6/04,10:40:00 AM,3.8,1.4,29.64,22.7,5.98,90.2,8.02,0.36,Passing showers
CF01270508,CF,H064-05,1143,Pualaa Beach Park,1/27/05,11:12:00 AM,15,2.1,34.13,12.22,4.94,75.5,7.47,0.24,Sunny
